40,0,255
1915,1,5
2405,0,255
1979,1,5
2002,1,5
1940,1,5
550,0,255
571,0,255
494,0,255
1925,1,5
1233,0,255
1166,0,255
1961,1,5
1936,1,5
1130,0,255
675,0,255
597,0,255
1019,1,5
1051,1,5
1039,1,5
1086,0,255
1094,1,5
1038,1,5
862,0,255
708,0,255
733,1,5
799,1,5
789,1,5
802,1,5
808,1,5
828,1,5
776,1,5
756,0,255
61683,0,0
1921,0,255
2061,0,255
2245,0,255
2346,0,255
36,0,255
512,0,255
36,0,255
27,0,255
1895,1,5
2050,1,10
2120,0,255
2005,0,255
2015,0,255
47,0,255
31,0,255
45,0,255
1903,1,5
2051,1,5
2061,1,5
2046,1,5
1975,1,5
544,0,255
29,0,255
29,0,255
1897,1,5
2005,1,10
1988,1,5
1968,1,5
1934,1,5
487,0,255
64,0,255
40,0,255
1891,1,5
2405,0,255
1965,1,5
1943,1,5
1927,1,5
550,0,255
571,0,255
494,0,255
1853,1,5
1233,0,255
1938,1,10
1896,1,5
1898,1,5
1130,0,255
675,0,255
597,0,255
1115,1,5
1106,1,5
1146,1,5
1086,0,255
1094,0,255
1038,0,255
862,0,255
708,0,255
786,1,5
818,1,5
840,1,5
860,1,5
868,1,5
845,1,5
813,1,5
876,1,10
61749,0,0
1921,0,255
2061,0,255
2245,0,255
2346,0,255
36,0,255
512,0,255
36,0,255
27,0,255
1891,1,5
2050,0,255
2120,0,255
2005,0,255
2015,0,255
47,0,255
31,0,255
45,0,255
1889,1,5
2032,1,5
2053,1,5
1979,1,5
1946,1,5
544,0,255
29,0,255
29,0,255
1897,1,5
1993,1,5
2014,1,5
1933,1,5
1970,1,5
487,0,255
64,0,255
40,0,255
1835,1,5
2405,0,255
1906,1,5
1916,1,5
1927,0,255
550,0,255
571,0,255
494,0,255
1822,1,5
1233,0,255
1874,1,5
1863,1,5
1872,1,5
1130,0,255
675,0,255
597,0,255
1056,1,5
1178,1,5
1154,1,5
1209,1,10
1094,0,255
1038,0,255
862,0,255
708,0,255
796,1,5
851,1,5
863,1,5
893,1,5
891,1,5
873,1,5
808,1,5
876,0,255
61816,0,0
1921,0,255
2061,0,255
2245,0,255
2346,0,255
36,0,255
512,0,255
36,0,255
27,0,255
1837,1,5
2050,0,255
2120,0,255
2005,0,255
2015,0,255
47,0,255
31,0,255
45,0,255
1880,1,5
1997,1,5
2030,1,5
1954,1,5
1958,1,5
544,0,255
29,0,255
29,0,255
1876,1,5
1993,0,255
1940,1,5
1911,1,5
1943,1,5
487,0,255
64,0,255
40,0,255
1811,1,5
2405,0,255
1874,1,5
1899,1,5
1927,0,255
550,0,255
571,0,255
494,0,255
1818,1,5
1233,0,255
1868,1,5
1842,1,5
1816,1,5
1130,0,255
675,0,255
597,0,255
1247,1,5
1161,1,5
1232,1,5
1209,0,255
1094,0,255
1038,0,255
862,0,255
708,0,255
812,1,5
868,1,5
896,1,5
917,1,5
915,1,5
873,1,5
855,1,5
909,1,10
61882,0,0
1921,0,255
2061,0,255
2245,0,255
2346,0,255
36,0,255
512,0,255
36,0,255
27,0,255
1868,1,5
2050,0,255
2120,0,255
2005,0,255
2015,0,255
47,0,255
31,0,255
45,0,255
1868,1,5
2001,1,5
1956,1,5
1973,1,5
1930,1,5
544,0,255
29,0,255
29,0,255
1872,1,5
1981,1,10
1907,1,5
1874,1,5
1902,1,5
487,0,255
64,0,255
40,0,255
1821,1,5
2405,0,255
1841,1,5
1868,1,5
1815,1,10
550,0,255
571,0,255
494,0,255
1817,1,5
1233,0,255
1830,1,5
1790,1,5
1833,1,5
1130,0,255
675,0,255
597,0,255
1239,1,5
1166,1,5
1282,1,9
1829,1,10
1094,0,255
1038,0,255
862,0,255
708,0,255
851,1,5
878,1,5
915,1,5
898,1,5
940,1,5
889,1,5
855,0,255
904,1,5
61948,0,0
1921,0,255
2061,0,255
2245,0,255
2346,0,255
36,0,255
512,0,255
36,0,255
27,0,255
1805,1,5
2050,0,255
2120,0,255
2005,0,255
2015,0,255
47,0,255
31,0,255
45,0,255
1823,1,5
1959,1,5
1928,1,5
1925,1,5
1870,1,5
544,0,255
29,0,255
29,0,255
1829,1,5
1938,1,5
1904,1,5
1857,1,5
1875,1,5
487,0,255
64,0,255
40,0,255
1762,1,5
2405,0,255
1837,1,5
1845,1,5
1828,1,5
550,0,255
571,0,255
494,0,255
1798,1,5
1233,0,255
1825,1,5
1779,1,5
1824,1,5
1130,0,255
675,0,255
597,0,255
1209,1,5
1166,0,255
1171,1,9
1769,1,5
1094,0,255
1038,0,255
862,0,255
708,0,255
878,1,5
908,1,5
940,1,5
918,1,5
910,1,5
887,1,5
855,0,255
960,1,5
62015,0,0
1921,0,255
2061,0,255
2245,0,255
2346,0,255
36,0,255
512,0,255
1684,1,10
27,0,255
1786,1,5
2050,0,255
2120,0,255
1879,1,10
2015,0,255
47,0,255
31,0,255
45,0,255
1805,1,5
1944,1,5
1922,1,5
1886,1,5
1879,1,5
544,0,255
29,0,255
29,0,255
1784,1,5
1894,1,5
1850,1,5
1812,1,5
1900,1,5
487,0,255
64,0,255
40,0,255
1759,1,5
2405,0,255
1777,1,5
1803,1,5
1756,1,5
550,0,255
571,0,255
494,0,255
1743,1,5
1233,0,255
1792,1,5
1753,1,5
1779,1,5
1130,0,255
675,0,255
597,0,255
1215,1,5
1166,0,255
1197,1,5
1811,1,5
1094,0,255
1038,0,255
862,0,255
708,0,255
852,1,5
898,1,9
923,1,5
912,1,5
922,1,5
881,1,5
855,0,255
872,1,5
62081,0,0
1921,0,255
2061,0,255
2245,0,255
2346,0,255
36,0,255
512,0,255
1684,0,255
27,0,255
1749,1,5
2050,0,255
1973,1,10
1837,1,5
2015,0,255
47,0,255
31,0,255
45,0,255
1792,1,5
1914,1,5
1865,1,5
1830,1,5
1841,1,5
544,0,255
29,0,255
29,0,255
1781,1,5
1873,1,5
1869,1,5
1797,1,5
1836,1,5
487,0,255
64,0,255
40,0,255
1757,1,5
2405,0,255
1771,1,5
1790,1,5
1759,1,5
550,0,255
571,0,255
494,0,255
1731,1,5
1233,0,255
1752,1,5
1707,1,5
1729,1,5
1130,0,255
675,0,255
597,0,255
1204,1,5
1166,0,255
1202,1,5
1687,1,5
1094,0,255
1038,0,255
862,0,255
708,0,255
857,1,9
890,1,5
911,1,5
929,1,9
928,1,5
866,1,5
855,0,255
872,0,255
62148,0,0
1921,0,255
2061,0,255
2245,0,255
2346,0,255
36,0,255
512,0,255
1684,0,255
27,0,255
1771,1,5
1882,1,10
1825,1,5
1837,0,255
1804,1,10
47,0,255
31,0,255
45,0,255
1762,1,5
1892,1,5
1862,1,5
1820,1,5
1784,1,5
544,0,255
29,0,255
29,0,255
1773,1,5
1868,1,5
1821,1,5
1768,1,5
1767,1,5
487,0,255
64,0,255
40,0,255
1702,1,5
2405,0,255
1734,1,5
1748,1,5
1715,1,5
550,0,255
571,0,255
494,0,255
1722,1,5
1233,0,255
1725,1,5
1723,1,5
1725,1,5
1130,0,255
675,0,255
597,0,255
1178,1,9
1166,0,255
1159,1,5
1659,1,5
1094,0,255
1038,0,255
862,0,255
708,0,255
835,1,5
884,1,5
893,1,5
859,1,5
939,1,5
881,1,5
855,0,255
874,1,10
62214,0,0
1921,0,255
2061,0,255
2245,0,255
2346,0,255
36,0,255
512,0,255
1684,0,255
27,0,255
1721,1,5
1882,0,255
1826,1,5
1787,1,10
1840,1,5
47,0,255
31,0,255
45,0,255
1734,1,5
1854,1,5
1822,1,5
1802,1,5
1773,1,5
544,0,255
29,0,255
29,0,255
1743,1,5
1818,1,5
1771,1,5
1738,1,5
1753,1,5
487,0,255
64,0,255
40,0,255
1711,1,5
2405,0,255
1709,1,5
1719,1,5
1700,1,5
550,0,255
571,0,255
494,0,255
1687,1,5
1233,0,255
1708,1,5
1674,1,5
1686,1,5
1130,0,255
675,0,255
597,0,255
1149,1,5
1166,0,255
1217,1,5
1691,1,5
1614,1,10
1038,0,255
862,0,255
708,0,255
828,1,5
876,1,5
893,1,5
889,1,5
909,1,5
877,1,5
855,0,255
874,0,255
62281,0,0
1921,0,255
2061,0,255
2245,0,255
2346,0,255
36,0,255
512,0,255
1684,0,255
27,0,255
1692,1,5
1801,1,10
1790,1,5
1732,1,5
1772,1,5
47,0,255
31,0,255
45,0,255
1712,1,5
1811,1,5
1795,1,5
1727,1,5
1731,1,5
544,0,255
29,0,255
29,0,255
1705,1,5
1822,1,5
1790,1,5
1711,1,5
1729,1,5
487,0,255
64,0,255
40,0,255
1643,1,5
2405,0,255
1703,1,5
1685,1,5
1660,1,5
550,0,255
571,0,255
494,0,255
1654,1,5
1233,0,255
1691,1,5
1645,1,5
1669,1,5
1130,0,255
675,0,255
597,0,255
1128,1,5
1195,1,10
1215,1,5
1588,1,5
1614,0,255
1038,0,255
862,0,255
708,0,255
829,1,5
849,1,5
871,1,5
893,1,5
905,1,5
848,1,5
855,0,255
874,0,255
62347,0,0
1921,0,255
2061,0,255
2245,0,255
2346,0,255
36,0,255
512,0,255
1684,0,255
27,0,255
1688,1,5
1828,1,5
1794,1,5
1727,1,5
1733,1,5
47,0,255
31,0,255
45,0,255
1682,1,5
1812,1,5
1747,1,5
1745,1,5
1721,1,5
544,0,255
29,0,255
29,0,255
1672,1,5
1734,1,5
1756,1,5
1692,1,5
1678,1,5
487,0,255
64,0,255
40,0,255
1641,1,5
2405,0,255
1665,1,5
1666,1,5
1625,1,5
550,0,255
571,0,255
494,0,255
1634,1,5
1233,0,255
1672,1,5
1624,1,5
1614,1,5
1130,0,255
675,0,255
597,0,255
1066,1,5
1195,0,255
1174,1,5
1577,1,5
1614,0,255
1038,0,255
862,0,255
708,0,255
820,1,5
819,1,5
867,1,5
856,1,5
876,1,5
847,1,5
855,0,255
810,1,10
62414,0,0
1921,0,255
2061,0,255
2245,0,255
2346,0,255
36,0,255
512,0,255
1684,0,255
27,0,255
1677,1,5
1742,1,5
1783,1,5
1689,1,5
1718,1,5
47,0,255
31,0,255
45,0,255
1687,1,5
1779,1,5
1739,1,5
1711,1,5
1667,1,5
544,0,255
29,0,255
29,0,255
1666,1,5
1673,1,5
1695,1,5
1665,1,5
1650,1,5
487,0,255
64,0,255
40,0,255
1688,1,5
2405,0,255
1646,1,5
1658,1,5
1635,1,5
1625,0,255
571,0,255
494,0,255
1631,1,5
1233,0,255
1620,1,5
1598,1,5
1613,1,5
1130,0,255
675,0,255
597,0,255
1097,1,5
1112,1,10
1077,1,5
1547,1,5
1277,1,10
1038,0,255
862,0,255
708,0,255
828,1,5
815,1,5
887,1,5
877,1,5
898,1,5
838,1,5
855,0,255
854,1,5
62480,0,0
1921,0,255
2061,0,255
2245,0,255
2346,0,255
36,0,255
512,0,255
1684,0,255
27,0,255
1685,1,5
1733,1,5
1760,1,5
1687,1,5
1659,1,5
47,0,255
31,0,255
45,0,255
1690,1,5
1740,1,5
1706,1,5
1677,1,5
1663,1,5
544,0,255
29,0,255
29,0,255
1665,1,5
1814,1,5
1643,1,5
1654,1,5
1656,1,5
487,0,255
64,0,255
40,0,255
1634,1,5
2405,0,255
1628,1,5
1612,1,5
1607,1,5
1625,0,255
571,0,255
494,0,255
1622,1,5
1233,0,255
1595,1,5
1579,1,5
1575,1,5
1130,0,255
675,0,255
597,0,255
1065,1,5
1141,1,9
1162,1,5
1525,1,5
1485,1,5
1038,0,255
862,0,255
708,0,255
795,1,5
851,1,5
866,1,5
885,1,5
897,1,5
837,1,5
855,0,255
854,0,255
62546,0,0
1921,0,255
2061,0,255
2245,0,255
2346,0,255
36,0,255
512,0,255
1684,0,255
27,0,255
1646,1,5
1705,1,5
1741,1,5
1673,1,5
1656,1,5
47,0,255
31,0,255
45,0,255
1636,1,5
1734,1,5
1683,1,5
1656,1,5
1611,1,5
544,0,255
29,0,255
29,0,255
1616,1,5
1814,0,255
1661,1,5
1597,1,5
1619,1,5
487,0,255
64,0,255
40,0,255
1553,1,5
2405,0,255
1596,1,5
1608,1,5
1577,1,5
1625,0,255
571,0,255
494,0,255
1562,1,5
1233,0,255
1589,1,5
1546,1,5
1564,1,5
1130,0,255
675,0,255
597,0,255
1162,1,9
1164,1,5
1196,1,5
1525,0,255
1485,0,255
1038,0,255
862,0,255
708,0,255
828,1,5
838,1,5
876,1,5
881,1,5
870,1,5
833,1,5
855,0,255
835,1,10
62613,0,0
1921,0,255
2061,0,255
1425,0,255
2346,0,255
36,0,255
512,0,255
1684,0,255
27,0,255
1623,1,5
1689,1,5
1682,1,5
1604,1,5
1645,1,5
47,0,255
31,0,255
45,0,255
1629,1,5
1674,1,5
1638,1,5
1613,1,5
1578,1,5
544,0,255
29,0,255
29,0,255
1599,1,5
1661,1,10
1636,1,5
1582,1,5
1601,1,5
487,0,255
64,0,255
40,0,255
1539,1,5
2405,0,255
1581,1,5
1562,1,5
1524,1,5
1625,0,255
571,0,255
494,0,255
1543,1,5
1233,0,255
1569,1,5
1531,1,5
1545,1,5
1130,0,255
675,0,255
597,0,255
1086,1,5
1141,1,5
1169,1,5
1326,1,10
1485,0,255
1038,0,255
862,0,255
708,0,255
836,1,5
840,1,5
871,1,5
880,1,5
876,1,5
847,1,5
855,0,255
880,1,5
62679,0,0
1921,0,255
2061,0,255
1425,0,255
2346,0,255
36,0,255
512,0,255
1684,0,255
27,0,255
1598,1,5
1662,1,5
1658,1,5
1576,1,5
1615,1,5
47,0,255
31,0,255
45,0,255
1606,1,5
1684,1,5
1632,1,5
1578,1,5
1584,1,5
544,0,255
29,0,255
29,0,255
1572,1,5
1692,1,5
1585,1,5
1553,1,5
1571,1,5
1569,1,10
64,0,255
40,0,255
1539,0,255
2405,0,255
1540,1,5
1537,1,5
1503,1,5
1625,0,255
571,0,255
494,0,255
1545,1,5
1233,0,255
1545,1,5
1488,1,5
1498,1,5
1130,0,255
675,0,255
597,0,255
1079,1,5
1075,1,5
1294,1,5
1486,1,5
1444,1,10
1038,0,255
862,0,255
708,0,255
826,1,5
857,1,5
868,1,5
909,1,5
898,1,5
836,1,5
855,0,255
935,1,5
62746,0,0
1921,0,255
2061,0,255
3140,1,10
2346,0,255
36,0,255
512,0,255
1684,0,255
27,0,255
1609,1,5
1646,1,5
1612,1,5
1570,1,5
1582,1,5
47,0,255
31,0,255
45,0,255
1597,1,5
1633,1,5
1580,1,5
1549,1,5
1530,1,5
544,0,255
29,0,255
29,0,255
1580,1,5
1612,1,5
1553,1,5
1526,1,5
1538,1,5
1569,0,255
64,0,255
40,0,255
1519,1,10
2405,0,255
1513,1,5
1497,1,5
1484,1,5
1625,0,255
571,0,255
494,0,255
1532,1,5
1233,0,255
1528,1,5
1473,1,5
1481,1,5
1130,0,255
675,0,255
597,0,255
1137,1,5
1128,1,5
1413,1,5
1452,1,5
1422,1,5
1038,0,255
862,0,255
708,0,255
810,1,5
849,1,5
867,1,5
898,1,5
895,1,5
858,1,5
855,0,255
970,0,255
62812,0,0
1921,0,255
2061,0,255
3140,0,255
2346,0,255
36,0,255
512,0,255
1684,0,255
27,0,255
1592,1,5
1632,1,5
1589,1,5
1534,1,5
1573,1,5
47,0,255
31,0,255
45,0,255
1568,1,5
1603,1,5
1569,1,5
1513,1,5
1502,1,5
544,0,255
29,0,255
29,0,255
1524,1,5
1565,1,5
1524,1,5
1490,1,5
1522,1,5
1569,0,255
64,0,255
40,0,255
1507,1,5
2405,0,255
1490,1,5
1487,1,5
1456,1,5
1625,0,255
571,0,255
494,0,255
1532,0,255
1513,1,10
1488,1,5
1442,1,5
1453,1,5
1130,0,255
675,0,255
597,0,255
1105,1,5
1128,0,255
1175,1,5
1398,1,5
1435,1,5
1038,0,255
862,0,255
708,0,255
815,1,5
871,1,5
885,1,5
863,1,5
858,1,5
867,1,5
855,0,255
882,1,5
62878,0,0
1921,0,255
2061,0,255
1464,0,255
2346,0,255
36,0,255
512,0,255
1684,0,255
27,0,255
1580,1,5
1592,1,5
1562,1,5
1510,1,5
1523,1,5
47,0,255
31,0,255
45,0,255
1554,1,5
1574,1,5
1540,1,5
1505,1,5
1491,1,5
544,0,255
29,0,255
29,0,255
1567,1,5
1573,1,9
1507,1,5
1465,1,5
1497,1,5
1569,0,255
64,0,255
40,0,255
1507,0,255
2405,0,255
1456,1,5
1460,1,5
1432,1,5
1513,0,255
571,0,255
494,0,255
1468,1,10
1513,0,255
1455,1,5
1418,1,5
1438,1,5
1130,0,255
675,0,255
597,0,255
1033,1,5
1058,1,10
1376,1,5
1378,1,5
1397,1,5
1038,0,255
862,0,255
708,0,255
814,1,5
853,1,5
886,1,5
858,1,5
885,1,5
823,1,5
855,0,255
888,1,5
62945,0,0
1921,0,255
2061,0,255
0,1,2
2346,0,255
36,0,255
512,0,255
1684,0,255
27,0,255
1560,1,5
1560,1,5
1527,1,5
1462,1,5
1516,1,5
47,0,255
31,0,255
45,0,255
1535,1,5
1551,1,5
1516,1,5
1477,1,5
1481,1,5
544,0,255
29,0,255
29,0,255
1502,1,5
1530,1,5
1486,1,5
1434,1,5
1453,1,5
1569,0,255
64,0,255
40,0,255
1507,0,255
2405,0,255
1449,1,5
1429,1,5
1404,1,5
1424,0,255
571,0,255
494,0,255
1468,0,255
1513,0,255
1421,1,5
1393,1,5
1406,1,5
1130,0,255
675,0,255
597,0,255
1164,1,5
1141,1,5
1361,1,5
1362,1,5
1376,1,5
1038,0,255
862,0,255
708,0,255
861,1,5
861,1,5
877,1,5
919,1,9
888,1,5
865,1,5
855,0,255
888,0,255
63011,0,0
1921,0,255
2061,0,255
1446,0,255
1478,1,10
36,0,255
512,0,255
1684,0,255
27,0,255
1527,1,5
1524,1,5
1512,1,5
1471,1,5
1456,1,5
47,0,255
31,0,255
45,0,255
1514,1,5
1527,1,5
1486,1,5
1453,1,5
1422,1,5
544,0,255
29,0,255
29,0,255
1518,1,5
1497,1,5
1446,1,5
1414,1,5
1421,1,5
1569,0,255
64,0,255
40,0,255
1507,0,255
2405,0,255
1410,1,5
1400,1,5
1404,1,5
1382,0,255
571,0,255
494,0,255
1468,0,255
1513,0,255
1407,1,5
1360,1,5
1387,1,5
1130,0,255
675,0,255
1238,1,10
1158,1,5
1093,1,5
1328,1,5
1328,1,5
1301,1,5
1038,0,255
862,0,255
708,0,255
859,1,5
847,1,5
863,1,5
903,1,5
889,1,5
867,1,5
855,0,255
815,1,10
63078,0,0
1921,0,255
2061,0,255
1446,0,255
1478,0,255
36,0,255
512,0,255
1684,0,255
27,0,255
1502,1,5
1501,1,5
1484,1,5
1414,1,5
1442,1,5
47,0,255
31,0,255
45,0,255
1489,1,5
1516,1,5
1440,1,5
1419,1,5
1412,1,5
544,0,255
29,0,255
29,0,255
1467,1,5
1448,1,5
1417,1,5
1375,1,5
1389,1,5
1569,0,255
64,0,255
40,0,255
1507,0,255
2405,0,255
1381,1,5
1384,1,5
1353,1,5
1382,0,255
571,0,255
494,0,255
1468,0,255
1354,1,10
1386,1,5
1340,1,5
1340,1,5
1130,0,255
675,0,255
1238,0,255
1160,1,5
1238,1,5
1311,1,5
1315,1,5
1302,1,5
1038,0,255
862,0,255
708,0,255
848,1,5
894,1,5
901,1,5
919,1,5
894,1,5
835,1,5
855,0,255
947,1,5
63144,0,0
1921,0,255
2061,0,255
1412,0,255
1478,0,255
1380,1,10
512,0,255
1684,0,255
27,0,255
1489,1,5
1481,1,5
1432,1,5
1399,1,5
1418,1,5
47,0,255
31,0,255
45,0,255
1469,1,5
1472,1,5
1394,1,5
1397,1,5
1374,1,5
544,0,255
29,0,255
29,0,255
1460,1,5
1387,1,5
1397,1,5
1359,1,5
1386,1,5
1569,0,255
64,0,255
40,0,255
1507,0,255
2405,0,255
1348,1,5
1347,1,5
1326,1,5
1382,0,255
571,0,255
494,0,255
1468,0,255
1328,1,5
1347,1,5
1311,1,5
1329,1,5
1130,0,255
675,0,255
1238,0,255
1132,1,5
1283,1,5
1286,1,5
1278,1,5
1294,1,5
1038,0,255
862,0,255
708,0,255
853,1,5
893,1,5
903,1,5
912,1,5
916,1,5
856,1,5
855,0,255
947,0,255
63211,0,0
1921,0,255
2061,0,255
1385,1,5
1424,1,10
1380,0,255
512,0,255
1684,0,255
27,0,255
1486,1,5
1445,1,5
1419,1,5
1377,1,5
1385,1,5
47,0,255
31,0,255
45,0,255
1430,1,5
1456,1,5
1383,1,5
1371,1,5
1358,1,5
544,0,255
29,0,255
29,0,255
1425,1,5
1366,1,5
1366,1,5
1335,1,5
1357,1,5
1569,0,255
64,0,255
40,0,255
1507,0,255
1354,1,10
1332,1,5
1313,1,5
1290,1,5
1366,0,255
571,0,255
494,0,255
1468,0,255
1276,1,5
1324,1,5
1287,1,5
1295,1,5
1130,0,255
675,0,255
1238,0,255
1152,1,5
1234,1,9
1264,1,5
1276,1,5
1247,1,5
1038,0,255
862,0,255
708,0,255
835,1,5
873,1,5
902,1,5
929,1,5
863,1,5
866,1,5
855,0,255
877,1,10
63277,0,0
1921,0,255
2061,0,255
1384,1,5
1399,1,5
1368,1,10
512,0,255
1684,0,255
27,0,255
1448,1,5
1428,1,5
1368,1,5
1343,1,5
1365,1,5
47,0,255
31,0,255
45,0,255
1413,1,5
1422,1,5
1354,1,5
1339,1,5
1320,1,5
544,0,255
29,0,255
29,0,255
1398,1,5
1372,1,5
1337,1,5
1305,1,5
1316,1,5
1280,0,255
64,0,255
40,0,255
1507,0,255
1281,1,5
1299,1,5
1300,1,5
1274,1,5
1230,0,255
571,0,255
494,0,255
1468,0,255
1266,1,5
1284,1,5
1254,1,5
1266,1,5
1130,0,255
675,0,255
1238,0,255
1145,0,255
1211,1,5
1245,1,5
1232,1,5
1231,1,5
1038,0,255
862,0,255
708,0,255
880,1,5
887,1,5
928,1,5
897,1,5
888,1,5
899,0,255
855,0,255
937,0,255
63343,0,0
1921,0,255
2061,0,255
1357,1,5
1365,1,5
1289,1,5
512,0,255
1684,0,255
27,0,255
1425,1,5
1389,1,5
1371,1,5
1342,1,5
1324,1,5
47,0,255
31,0,255
45,0,255
1392,1,5
1392,1,5
1320,1,5
1322,1,5
1289,1,5
544,0,255
29,0,255
29,0,255
1374,1,5
1339,1,5
1305,1,5
1285,1,5
1284,1,5
1249,1,5
64,0,255
40,0,255
1507,0,255
1291,1,5
1266,1,5
1270,1,5
1252,1,5
1265,0,255
571,0,255
494,0,255
1468,0,255
1273,1,5
1269,1,5
1228,1,5
1243,1,5
1130,0,255
675,0,255
1238,0,255
1104,1,5
1258,1,5
1222,1,5
1207,1,5
1193,1,5
1038,0,255
862,0,255
708,0,255
823,1,5
891,1,5
869,1,5
982,1,9
965,1,5
957,1,5
855,0,255
937,0,255
63410,0,0
1921,0,255
2061,0,255
1357,0,255
1365,0,255
1316,0,255
512,0,255
1684,0,255
27,0,255
1374,1,5
1401,1,5
1357,1,5
1317,1,5
1319,1,5
47,0,255
31,0,255
45,0,255
1371,1,5
1371,1,5
1338,1,5
1294,1,5
1287,1,5
1285,0,255
29,0,255
29,0,255
1344,1,5
1363,1,5
1274,1,5
1272,1,5
1253,1,5
1249,0,255
64,0,255
40,0,255
1507,0,255
1281,1,5
1259,1,5
1251,1,5
1226,1,5
1218,0,255
571,0,255
494,0,255
1468,0,255
1223,0,255
1243,1,5
1210,1,5
1217,1,5
1130,0,255
675,0,255
1238,0,255
1104,0,255
1212,1,5
1199,1,5
1195,1,5
1173,1,5
1297,0,255
862,0,255
708,0,255
874,1,5
1053,1,5
1000,1,5
1123,1,5
1039,1,5
1159,1,4
855,0,255
937,0,255
63476,0,0
1921,0,255
2061,0,255
1357,0,255
1365,0,255
1316,0,255
512,0,255
1684,0,255
27,0,255
1426,0,255
1384,0,255
1345,1,5
1327,1,5
1300,1,5
47,0,255
31,0,255
45,0,255
1380,1,5
1385,1,5
1312,1,5
1302,1,5
1287,1,5
1248,0,255
29,0,255
29,0,255
1347,1,5
1317,1,5
1279,1,5
1255,1,5
1257,1,5
1244,0,255
64,0,255
40,0,255
1287,1,10
1243,1,5
1243,1,5
1234,1,5
1214,1,5
1216,0,255
571,0,255
494,0,255
1468,0,255
1235,0,255
1220,1,5
1198,1,5
1188,1,5
1130,0,255
675,0,255
1238,0,255
1104,0,255
1205,1,5
1190,1,5
1173,1,5
1159,1,5
1156,0,255
862,0,255
708,0,255
1010,1,5
1149,1,5
1142,1,5
1120,1,5
1133,1,5
1208,0,255
855,0,255
937,0,255
63542,0,0
1921,0,255
2061,0,255
1357,0,255
1365,0,255
1316,0,255
3609,1,10
1684,0,255
27,0,255
1332,0,255
1384,0,255
1327,1,5
1321,1,5
1326,1,5
47,0,255
31,0,255
45,0,255
1375,1,5
1353,1,5
1312,1,5
1285,1,5
1283,1,5
1275,0,255
29,0,255
29,0,255
1337,1,5
1323,1,5
1287,1,5
1257,1,5
1253,1,5
1205,0,255
64,0,255
40,0,255
1333,1,5
1267,1,5
1233,1,5
1223,1,5
1226,1,5
1218,0,255
571,0,255
494,0,255
1468,0,255
1185,1,5
1199,1,5
1168,1,5
1184,1,5
1208,0,255
675,0,255
1238,0,255
1104,0,255
1176,1,5
1163,1,5
1149,1,5
1147,1,5
1156,0,255
862,0,255
708,0,255
1010,0,255
1123,1,5
1138,1,5
1112,1,5
1110,1,5
1145,0,255
855,0,255
937,0,255
63609,0,0
1921,0,255
2061,0,255
1357,0,255
1365,0,255
1316,0,255
3609,0,255
1684,0,255
27,0,255
1377,0,255
1306,0,255
1321,1,5
1272,1,5
1258,1,5
47,0,255
31,0,255
45,0,255
1349,1,5
1356,1,5
1304,1,5
1272,1,5
1264,1,5
1240,0,255
29,0,255
29,0,255
1317,1,5
1287,1,5
1257,1,5
1226,1,5
1230,1,5
1239,0,255
64,0,255
40,0,255
1313,1,5
1244,1,5
1214,1,5
1202,1,5
1191,1,5
1209,0,255
571,0,255
494,0,255
1468,0,255
1167,1,5
1178,1,5
1160,1,5
1171,1,5
1139,0,255
675,0,255
1238,0,255
1104,0,255
1141,1,5
1136,1,5
1136,1,5
1126,1,5
1156,0,255
862,0,255
708,0,255
1010,0,255
1093,1,5
1122,1,5
1094,1,5
1091,1,5
1106,0,255
855,0,255
937,0,255
63675,0,0
1921,0,255
2061,0,255
1357,0,255
1365,0,255
1316,0,255
3609,0,255
1684,0,255
27,0,255
1313,0,255
1338,0,255
1313,1,5
1291,1,5
1293,1,5
47,0,255
31,0,255
45,0,255
1330,1,5
1344,1,5
1272,1,5
1261,1,5
1265,1,5
1292,0,255
29,0,255
29,0,255
1294,1,5
1295,1,5
1262,1,5
1222,1,5
1218,1,5
1215,0,255
64,0,255
40,0,255
1304,0,255
1234,1,5
1208,1,5
1191,1,5
1173,1,5
1192,0,255
571,0,255
494,0,255
1468,0,255
1143,1,5
1174,1,5
1161,1,5
1145,1,5
1139,0,255
675,0,255
1238,0,255
1104,0,255
1142,1,5
1132,1,5
1125,1,5
1112,1,5
1118,0,255
862,0,255
708,0,255
1010,0,255
1098,1,5
1114,1,5
1078,1,5
1081,1,5
1099,0,255
855,0,255
937,0,255
63808,0,0
1921,0,255
2061,0,255
1357,0,255
1365,0,255
1316,0,255
3609,0,255
1684,0,255
27,0,255
1352,0,255
1326,1,5
1306,1,5
1260,1,5
1255,1,5
47,0,255
31,0,255
45,0,255
1309,1,5
1322,1,5
1249,1,5
1243,1,5
1211,1,5
1288,0,255
29,0,255
29,0,255
1297,1,5
1283,1,5
1229,1,5
1200,1,5
1197,1,5
1184,0,255
64,0,255
40,0,255
1304,0,255
1179,1,5
1182,1,5
1187,1,5
1175,1,5
1193,0,255
571,0,255
494,0,255
1468,0,255
1157,1,5
1160,1,5
1153,1,5
1150,1,5
1193,0,255
675,0,255
1238,0,255
1104,0,255
1100,1,5
1136,1,5
1110,1,5
1115,1,5
1159,0,255
862,0,255
708,0,255
1010,0,255
1076,1,5
1092,1,5
1077,1,5
1069,1,5
1094,0,255
