878,0,255
32912,0,0
964,1,5
982,1,5
989,1,5
1002,1,5
1009,1,5
1020,1,5
977,0,255
22,0,255
967,1,5
983,1,5
988,1,5
982,1,5
1011,1,5
1016,1,5
936,0,255
577,0,255
958,1,5
973,1,5
979,1,5
992,1,5
996,1,5
994,1,5
750,0,255
924,0,255
958,1,5
972,1,5
985,1,5
986,1,5
1003,1,5
992,1,5
678,0,255
928,0,255
954,1,5
974,1,5
982,1,5
994,1,5
994,1,5
996,1,5
680,0,255
966,0,255
962,1,5
975,1,5
992,1,5
993,1,5
1005,1,5
1010,1,5
905,0,255
415,0,255
965,1,5
974,1,5
984,1,5
989,1,5
996,1,5
987,1,5
474,0,255
941,0,255
874,1,5
909,1,5
933,1,5
940,1,5
936,1,5
890,1,5
929,0,255
858,0,255
32978,0,0
931,1,5
987,1,5
988,1,5
984,1,5
1004,1,5
1009,1,5
977,0,255
22,0,255
958,1,5
974,1,5
979,1,5
976,1,5
977,1,5
998,1,5
923,0,255
577,0,255
948,1,5
967,1,5
973,1,5
990,1,5
992,1,5
994,1,5
901,0,255
924,0,255
953,1,5
962,1,5
979,1,5
986,1,5
1000,1,5
997,1,5
678,0,255
928,0,255
954,1,5
959,1,5
977,1,5
989,1,5
1003,1,5
992,1,5
848,0,255
966,0,255
969,1,5
972,1,5
980,1,5
987,1,5
997,1,5
1000,1,5
905,0,255
415,0,255
970,1,5
975,1,5
977,1,5
990,1,5
989,1,5
990,1,5
474,0,255
941,0,255
877,1,9
892,1,5
923,1,5
936,1,5
950,1,5
916,1,5
781,0,255
898,0,255
33044,0,0
944,0,255
975,1,5
978,1,5
996,1,5
1004,1,5
1024,1,5
937,0,255
22,0,255
959,0,255
976,1,5
979,1,5
971,1,5
996,1,5
1002,1,5
923,0,255
577,0,255
944,1,5
962,1,5
978,1,5
982,1,5
986,1,5
988,1,5
979,0,255
457,1,10
954,1,5
972,1,5
986,1,5
984,1,5
998,1,5
998,1,5
678,0,255
928,0,255
945,1,5
968,1,5
975,1,5
985,1,5
1002,1,5
1000,1,5
947,0,255
966,0,255
954,1,5
969,1,5
980,1,5
988,1,5
999,1,5
1005,1,5
905,0,255
415,0,255
956,1,5
977,1,5
985,1,5
991,1,5
996,1,5
993,1,5
474,0,255
839,0,255
842,1,5
900,1,9
920,1,5
932,1,5
933,1,5
919,1,9
858,0,255
871,0,255
33111,0,0
944,0,255
968,1,5
979,1,5
993,1,5
1005,1,5
1020,1,5
953,0,255
879,0,255
948,0,255
965,1,5
981,1,5
979,1,5
1014,1,5
1007,1,5
964,0,255
577,0,255
953,0,255
965,1,5
968,1,5
978,1,5
993,1,5
995,1,5
976,0,255
457,0,255
935,1,5
962,1,5
971,1,5
980,1,5
987,1,5
1001,1,5
967,0,255
928,0,255
951,1,5
966,1,5
972,1,5
986,1,5
996,1,5
1008,1,5
975,0,255
966,0,255
963,1,5
972,1,5
983,1,5
988,1,5
990,1,5
997,1,5
997,0,255
415,0,255
949,1,5
971,1,5
988,1,5
994,1,5
990,1,5
989,1,5
970,0,255
937,0,255
857,1,5
894,1,5
917,1,9
930,1,5
930,1,5
924,1,9
883,1,5
824,0,255
33177,0,0
944,0,255
978,1,5
993,1,5
984,1,5
1008,1,5
1007,1,5
1026,0,255
957,0,255
931,0,255
967,1,5
983,1,5
962,1,5
985,1,5
993,1,5
988,0,255
940,0,255
936,0,255
958,1,5
959,1,5
973,1,5
982,1,5
991,1,5
1005,1,5
457,0,255
935,0,255
957,1,5
975,1,5
983,1,5
992,1,5
998,1,5
985,0,255
928,0,255
905,0,255
970,1,5
978,1,5
984,1,5
983,1,5
996,1,5
983,1,5
966,0,255
956,1,5
963,1,5
970,1,5
981,1,5
995,1,5
1002,1,5
982,0,255
415,0,255
927,0,255
967,1,5
974,1,5
993,1,5
991,1,5
989,1,5
999,1,5
844,0,255
835,1,5
870,1,5
918,1,5
925,1,5
944,1,5
929,1,5
879,1,5
835,0,255
33244,0,0
987,0,255
961,1,5
971,1,5
979,1,5
986,1,5
1011,1,5
1011,1,5
957,0,255
892,0,255
948,1,5
979,1,5
980,1,5
991,1,5
993,1,5
984,1,5
940,0,255
906,0,255
953,1,5
963,1,5
971,1,5
988,1,5
989,1,5
999,1,5
947,0,255
912,0,255
943,1,5
965,1,5
984,1,5
986,1,5
994,1,5
982,1,5
928,0,255
905,0,255
958,1,5
971,1,5
990,1,5
992,1,5
991,1,5
994,1,5
961,0,255
913,0,255
958,1,5
975,1,5
977,1,5
990,1,5
996,1,5
999,1,5
415,0,255
949,0,255
965,1,5
978,1,5
984,1,5
987,1,5
997,1,5
991,1,5
844,0,255
818,1,5
875,1,5
924,1,9
932,1,5
949,1,5
944,1,9
872,1,5
858,1,5
33310,0,0
825,0,255
940,0,255
975,1,5
975,1,5
988,1,5
1000,1,5
1010,1,5
916,0,255
892,0,255
940,0,255
968,1,5
973,1,5
992,1,5
1007,1,5
1001,1,5
940,0,255
937,0,255
958,1,5
961,1,5
972,1,5
984,1,5
997,1,5
992,1,5
947,0,255
905,0,255
947,1,5
973,1,5
978,1,5
985,1,5
989,1,5
988,1,5
928,0,255
905,0,255
951,1,5
969,1,5
973,1,5
987,1,5
987,1,5
991,1,5
961,0,255
4475,1,2
958,1,5
965,1,5
984,1,5
985,1,5
992,1,5
988,1,5
415,0,255
915,0,255
964,1,5
977,1,5
984,1,5
993,1,5
997,1,5
984,1,5
936,0,255
843,1,5
859,1,5
919,1,9
932,1,5
934,1,5
930,1,9
907,1,5
841,1,5
33377,0,0
825,0,255
931,0,255
965,1,5
975,1,5
986,1,5
1003,1,5
1015,1,5
865,0,255
883,0,255
917,0,255
975,1,5
970,1,5
983,1,5
1010,1,5
1004,1,5
1044,0,255
873,0,255
938,1,5
956,1,5
975,1,5
980,1,5
990,1,5
984,1,5
1019,0,255
933,0,255
945,1,5
962,1,5
973,1,5
987,1,5
990,1,5
986,1,5
976,0,255
905,0,255
944,1,5
967,1,5
978,1,5
987,1,5
990,1,5
990,1,5
962,0,255
4475,0,255
966,1,5
968,1,5
974,1,5
987,1,5
993,1,5
997,1,5
1010,0,255
949,0,255
968,1,5
968,1,5
981,1,5
992,1,5
1002,1,5
999,1,5
977,0,255
837,1,5
891,1,5
909,1,5
924,1,5
940,1,5
939,1,5
878,1,5
870,1,5
33443,0,0
825,0,255
931,0,255
968,1,5
978,1,5
992,1,5
1003,1,5
1023,1,5
1043,0,255
883,0,255
907,0,255
967,1,5
971,1,5
989,1,5
981,1,5
1018,1,5
980,0,255
873,0,255
945,0,255
955,1,5
965,1,5
977,1,5
968,1,5
1002,1,5
975,0,255
933,0,255
960,0,255
959,1,5
965,1,5
986,1,5
980,1,5
980,1,5
983,1,5
905,0,255
973,0,255
961,1,5
964,1,5
984,1,5
990,1,5
991,1,5
961,0,255
4475,0,255
944,0,255
965,1,5
980,1,5
979,1,5
993,1,5
997,1,5
959,0,255
904,0,255
936,0,255
962,1,5
980,1,5
990,1,5
993,1,5
997,1,5
976,0,255
817,1,5
854,1,5
912,1,5
946,1,5
945,1,5
939,1,9
917,1,5
887,1,5
33509,0,0
825,0,255
931,0,255
965,1,5
969,1,5
974,1,5
999,1,5
1015,1,5
959,0,255
883,0,255
907,0,255
966,1,5
976,1,5
984,1,5
976,1,5
999,1,5
1003,1,5
838,0,255
951,0,255
958,1,5
965,1,5
974,1,5
989,1,5
988,1,5
991,0,255
933,0,255
960,0,255
966,1,5
970,1,5
988,1,5
980,1,5
980,1,5
983,1,5
905,0,255
949,0,255
961,1,5
973,1,5
979,1,5
983,1,5
1000,1,5
997,1,5
4475,0,255
944,0,255
970,1,5
969,1,5
983,1,5
990,1,5
1002,1,5
994,1,5
957,0,255
928,0,255
971,1,5
975,1,5
981,1,5
996,1,5
988,1,5
1002,0,255
827,1,5
844,1,5
890,1,5
930,1,5
939,1,5
946,1,5
947,1,5
888,1,5
33576,0,0
825,0,255
931,0,255
962,0,255
956,1,5
979,1,5
993,1,5
1009,1,5
1011,1,5
883,0,255
907,0,255
974,1,5
967,1,5
958,1,5
980,1,5
1004,1,5
1022,1,5
838,0,255
979,0,255
967,1,5
960,1,5
974,1,5
982,1,5
985,1,5
999,1,5
933,0,255
960,0,255
949,1,5
964,1,5
974,1,5
976,1,5
991,1,5
1002,1,5
905,0,255
949,0,255
954,1,5
973,1,5
974,1,5
984,1,5
988,1,5
989,1,5
4475,0,255
944,0,255
962,1,5
969,1,5
985,1,5
993,1,5
1001,1,5
1007,1,5
907,0,255
928,0,255
963,1,5
973,1,5
988,1,5
997,1,5
1004,1,5
998,1,5
803,1,5
835,1,5
892,1,5
912,1,5
926,1,5
942,1,9
941,1,5
901,1,5
33642,0,0
825,0,255
931,0,255
911,0,255
972,1,5
978,1,5
995,1,5
1008,1,5
1006,1,5
850,0,255
907,0,255
963,0,255
974,1,5
967,1,5
992,1,5
999,1,5
1010,1,5
931,0,255
971,0,255
965,0,255
958,1,5
966,1,5
975,1,5
996,1,5
993,1,5
933,0,255
960,0,255
958,1,5
964,1,5
976,1,5
981,1,5
1003,1,5
1000,1,5
905,0,255
982,0,255
952,1,5
975,1,5
972,1,5
977,1,5
991,1,5
995,1,5
4475,0,255
944,0,255
960,1,5
968,1,5
976,1,5
993,1,5
989,1,5
1004,1,5
929,0,255
991,0,255
972,1,5
970,1,5
983,1,5
991,1,5
998,1,5
1007,1,5
806,1,5
831,1,5
882,1,5
917,1,5
939,1,5
935,1,5
924,1,5
889,1,5
33709,0,0
825,0,255
931,0,255
911,0,255
961,1,5
972,1,5
994,1,5
1005,1,5
1015,1,5
850,0,255
907,0,255
963,0,255
960,1,5
969,1,5
976,1,5
1007,1,5
1007,1,5
931,0,255
971,0,255
963,0,255
965,1,5
968,1,5
979,1,5
993,1,5
997,1,5
933,0,255
960,0,255
985,1,5
960,1,5
972,1,5
971,1,5
990,1,5
1003,1,5
905,0,255
982,0,255
931,0,255
972,1,5
977,1,5
983,1,5
993,1,5
996,1,5
4475,0,255
944,0,255
945,1,5
967,1,5
977,1,5
987,1,5
996,1,5
1005,1,5
905,0,255
1028,0,255
958,0,255
978,1,5
987,1,5
990,1,5
993,1,5
1008,1,5
798,1,5
811,1,5
879,1,5
910,1,5
938,1,5
932,1,5
937,1,5
909,1,9
33775,0,0
825,0,255
931,0,255
923,0,255
963,1,5
979,1,5
994,1,5
1018,1,5
1034,1,5
831,0,255
763,0,255
963,0,255
963,0,255
972,1,5
975,1,5
993,1,5
1016,1,5
822,0,255
910,0,255
963,0,255
954,1,5
963,1,5
968,1,5
997,1,5
993,1,5
933,0,255
684,0,255
928,0,255
966,1,5
965,1,5
972,1,5
983,1,5
1007,1,5
905,0,255
982,0,255
971,0,255
976,1,5
972,1,5
979,1,5
991,1,5
996,1,5
4475,0,255
972,0,255
945,0,255
973,1,5
973,1,5
980,1,5
997,1,5
1016,1,5
935,0,255
1028,0,255
976,0,255
975,1,5
984,1,5
989,1,5
997,1,5
1005,1,5
796,1,5
821,1,9
876,1,5
905,1,5
933,1,5
942,1,5
938,1,5
926,1,5
33842,0,0
825,0,255
931,0,255
923,0,255
980,1,5
972,1,5
992,1,5
1013,1,5
1025,1,5
831,0,255
763,0,255
963,0,255
989,0,255
973,1,5
978,1,5
1010,1,5
1015,1,5
822,0,255
910,0,255
1001,0,255
966,1,5
977,1,5
964,1,5
982,1,5
1002,1,5
933,0,255
684,0,255
928,0,255
966,1,5
972,1,5
969,1,5
993,1,5
1000,1,5
905,0,255
982,0,255
993,0,255
973,1,5
982,1,5
980,1,5
999,1,5
995,1,5
4475,0,255
972,0,255
944,0,255
956,1,5
974,1,5
985,1,5
979,1,5
1014,1,5
935,0,255
1028,0,255
967,0,255
976,1,5
973,1,5
990,1,5
1005,1,5
1014,1,5
760,1,5
822,1,5
849,1,5
896,1,5
938,1,5
940,1,5
928,1,5
945,1,5
33908,0,0
825,0,255
931,0,255
923,0,255
973,0,255
975,1,5
985,1,5
1003,1,5
1024,1,5
831,0,255
763,0,255
963,0,255
989,0,255
984,1,5
984,1,5
990,1,5
1010,1,5
822,0,255
910,0,255
1001,0,255
960,0,255
970,1,5
960,1,5
986,1,5
998,1,5
933,0,255
684,0,255
928,0,255
977,1,5
969,1,5
973,1,5
989,1,5
993,1,5
905,0,255
982,0,255
1025,0,255
968,1,5
963,1,5
973,1,5
988,1,5
1005,1,5
4475,0,255
972,0,255
1011,0,255
960,1,5
965,1,5
977,1,5
991,1,5
1000,1,5
935,0,255
1028,0,255
914,0,255
953,1,5
961,1,5
981,1,5
993,1,5
1007,1,5
794,1,5
842,1,5
855,1,5
860,1,5
938,1,5
946,1,9
940,1,5
930,1,5
33974,0,0
825,0,255
931,0,255
923,0,255
973,0,255
982,1,5
990,1,5
1005,1,5
1028,1,5
831,0,255
763,0,255
963,0,255
989,0,255
965,1,5
987,1,5
998,1,5
1003,1,5
822,0,255
910,0,255
1001,0,255
959,0,255
981,1,5
975,1,5
991,1,5
992,1,5
933,0,255
684,0,255
928,0,255
986,0,255
968,1,5
972,1,5
987,1,5
1008,1,5
905,0,255
982,0,255
1025,0,255
982,0,255
982,1,5
978,1,5
986,1,5
1000,1,5
4475,0,255
972,0,255
934,0,255
981,0,255
979,1,5
986,1,5
988,1,5
1003,1,5
1020,0,255
1028,0,255
988,0,255
988,0,255
968,1,5
984,1,5
990,1,5
1013,1,5
843,1,5
805,1,5
857,1,5
880,1,5
922,1,5
918,1,9
951,1,5
909,1,9
34041,0,0
825,0,255
931,0,255
923,0,255
973,0,255
978,1,5
986,1,5
1001,1,5
1031,1,5
1281,0,255
763,0,255
963,0,255
989,0,255
955,1,5
966,1,5
990,1,5
1022,1,5
761,0,255
1004,0,255
1001,0,255
959,0,255
984,1,5
969,1,5
974,1,5
1001,1,5
933,0,255
684,0,255
928,0,255
1017,0,255
985,1,5
972,1,5
985,1,5
995,1,5
905,0,255
982,0,255
1051,0,255
1033,0,255
983,1,5
974,1,5
985,1,5
998,1,5
1207,0,255
972,0,255
938,0,255
981,0,255
971,1,5
982,1,5
994,1,5
1010,1,5
1036,0,255
1028,0,255
982,0,255
942,0,255
977,1,5
988,1,5
991,1,5
1016,1,5
794,1,5
807,1,5
844,1,5
870,1,5
912,1,5
910,1,9
922,1,5
922,1,5
34107,0,0
1026,1,10
931,0,255
923,0,255
973,0,255
981,0,255
981,1,5
998,1,5
1034,1,5
1069,1,4
763,0,255
963,0,255
989,0,255
978,0,255
957,1,5
990,1,5
1009,1,5
1089,0,255
1004,0,255
1001,0,255
959,0,255
989,1,5
971,1,5
979,1,5
1001,1,5
1157,0,255
993,0,255
928,0,255
1035,0,255
967,1,5
986,1,5
985,1,5
984,1,5
1225,0,255
982,0,255
1051,0,255
1033,0,255
986,1,5
974,1,5
986,1,5
993,1,5
1207,0,255
972,0,255
938,0,255
981,0,255
979,1,5
981,1,5
995,1,5
1005,1,5
1039,0,255
953,0,255
1033,0,255
942,0,255
983,1,5
982,1,5
993,1,5
1007,1,5
807,1,5
834,1,5
837,1,5
846,1,5
898,1,5
900,1,5
925,1,5
906,1,9
34173,0,0
978,1,5
931,0,255
923,0,255
973,0,255
981,0,255
980,1,5
987,1,5
1002,1,5
1018,0,255
763,0,255
963,0,255
989,0,255
1012,0,255
965,1,5
991,1,5
1005,1,5
1024,1,5
1004,0,255
1001,0,255
959,0,255
974,0,255
976,1,5
965,1,5
980,1,5
1120,0,255
993,0,255
928,0,255
1018,0,255
990,0,255
970,1,5
978,1,5
989,1,5
1066,1,5
982,0,255
2083,1,10
1044,0,255
1011,0,255
978,1,5
987,1,5
995,1,5
1133,0,255
972,0,255
938,0,255
981,0,255
980,1,5
983,1,5
992,1,5
1000,1,5
1017,1,5
953,0,255
838,0,255
942,0,255
983,0,255
975,1,5
983,1,5
1018,1,5
811,1,5
817,1,5
831,1,5
831,1,5
883,1,5
911,1,5
908,1,9
900,1,9
34240,0,0
966,1,5
931,0,255
923,0,255
973,0,255
981,0,255
995,1,5
992,1,5
1021,1,5
975,1,5
763,0,255
963,0,255
989,0,255
1012,0,255
984,1,5
979,1,5
987,1,5
971,1,5
1004,0,255
1001,0,255
959,0,255
974,0,255
976,1,5
959,1,5
968,1,5
1000,1,5
993,0,255
928,0,255
1018,0,255
990,0,255
988,1,5
974,1,5
976,1,5
997,1,5
982,0,255
1037,0,255
1044,0,255
1011,0,255
984,1,5
970,1,5
990,1,5
1006,1,5
972,0,255
777,0,255
981,0,255
1001,0,255
999,1,5
981,1,5
994,1,5
977,1,5
953,0,255
1006,0,255
942,0,255
983,0,255
987,1,5
995,1,5
1000,1,5
787,1,5
798,1,5
833,1,5
829,1,5
845,1,5
892,1,9
906,1,5
908,1,5
34306,0,0
972,1,5
1059,0,255
923,0,255
973,0,255
981,0,255
1001,1,5
986,1,5
1026,1,5
976,1,5
1135,0,255
963,0,255
989,0,255
1012,0,255
1047,1,9
986,1,5
994,1,5
953,1,5
1096,0,255
1001,0,255
959,0,255
974,0,255
996,1,5
982,1,5
979,1,5
983,1,5
993,0,255
928,0,255
1018,0,255
990,0,255
986,1,5
973,1,5
992,1,5
972,1,5
982,0,255
906,0,255
1044,0,255
1011,0,255
985,1,5
977,1,5
984,1,5
979,1,5
972,0,255
777,0,255
981,0,255
965,0,255
987,1,5
979,1,5
977,1,5
968,1,5
953,0,255
1047,0,255
942,0,255
983,0,255
981,1,5
985,1,5
999,1,5
816,1,5
800,1,5
848,1,5
831,1,5
843,1,5
887,1,5
920,1,5
911,1,9
34373,0,0
943,1,5
1019,0,255
923,0,255
973,0,255
981,0,255
1025,0,255
987,1,5
1003,1,5
954,1,5
1020,0,255
963,0,255
989,0,255
1012,0,255
1078,0,255
979,1,5
981,1,5
945,1,5
1004,0,255
1001,0,255
959,0,255
974,0,255
1011,0,255
962,1,5
976,1,5
954,1,5
1046,0,255
928,0,255
1018,0,255
990,0,255
1055,0,255
973,1,5
967,1,5
950,1,5
982,0,255
1005,0,255
1044,0,255
1011,0,255
1008,1,5
982,1,5
973,1,5
961,1,5
972,0,255
777,0,255
981,0,255
965,0,255
987,0,255
982,1,5
973,1,5
958,1,5
966,0,255
1047,0,255
942,0,255
983,0,255
991,1,5
982,1,5
998,1,5
834,1,5
830,1,5
845,1,5
876,1,5
848,1,5
867,1,5
916,1,5
921,1,5
34439,0,0
955,1,5
978,1,5
923,0,255
973,0,255
981,0,255
1056,0,255
1007,1,5
991,1,5
942,1,5
951,1,5
963,0,255
989,0,255
1012,0,255
1078,0,255
985,1,5
971,1,5
931,1,5
966,1,5
1001,0,255
959,0,255
974,0,255
1007,0,255
990,1,5
953,1,5
944,1,5
996,1,5
928,0,255
1018,0,255
990,0,255
1012,0,255
974,1,5
978,1,5
936,1,5
985,0,255
887,0,255
1044,0,255
1011,0,255
1056,0,255
982,1,5
968,1,5
948,1,5
979,1,10
777,0,255
981,0,255
1073,0,255
983,0,255
976,1,5
978,1,5
947,1,5
1015,0,255
955,0,255
942,0,255
983,0,255
1025,0,255
989,1,5
993,1,5
833,1,5
864,1,5
837,1,5
838,1,5
846,1,5
885,1,5
915,1,5
906,1,5
34506,0,0
966,1,5
952,1,5
923,0,255
973,0,255
981,0,255
1056,0,255
985,1,5
1008,1,5
948,1,5
961,1,5
963,0,255
989,0,255
1012,0,255
1078,0,255
989,1,5
997,1,5
945,1,5
970,1,5
1001,0,255
959,0,255
974,0,255
1007,0,255
996,1,5
973,1,5
947,1,5
963,1,5
928,0,255
1018,0,255
990,0,255
1012,0,255
977,1,5
969,1,5
939,1,5
988,1,5
947,0,255
1044,0,255
1011,0,255
1114,0,255
994,1,5
972,1,5
950,1,5
953,1,5
777,0,255
981,0,255
1038,0,255
983,0,255
993,1,5
980,1,5
945,1,5
975,1,5
1010,0,255
942,0,255
983,0,255
1025,0,255
998,1,5
999,1,5
845,1,5
865,1,5
845,1,5
827,1,5
857,1,5
867,1,5
914,1,5
922,1,9
34572,0,0
960,1,5
958,1,5
923,0,255
973,0,255
981,0,255
1056,0,255
1019,1,5
999,1,5
934,1,5
932,1,5
963,0,255
989,0,255
1012,0,255
1078,0,255
1012,1,5
979,1,5
931,1,5
954,1,5
1001,0,255
959,0,255
974,0,255
1007,0,255
1005,1,5
977,1,5
937,1,5
960,1,5
928,0,255
984,0,255
990,0,255
1012,0,255
992,1,5
976,1,5
941,1,5
958,1,5
1014,0,255
1044,0,255
1011,0,255
1001,0,255
1023,1,5
977,1,5
942,1,5
953,1,5
1002,0,255
981,0,255
1038,0,255
975,0,255
1018,1,5
974,1,5
945,1,5
960,1,5
972,0,255
942,0,255
983,0,255
1025,0,255
1018,1,5
991,1,5
864,1,5
869,1,5
838,1,5
851,1,5
861,1,5
859,1,5
916,1,5
930,1,5
34639,0,0
947,1,5
957,1,5
924,0,255
973,0,255
981,0,255
1056,0,255
1044,1,5
1032,1,5
940,1,5
947,1,5
963,0,255
989,0,255
1012,0,255
1078,0,255
1047,0,255
1003,1,5
929,1,5
946,1,5
971,0,255
959,0,255
974,0,255
1007,0,255
1005,0,255
979,1,5
938,1,5
943,1,5
928,0,255
984,0,255
990,0,255
1012,0,255
998,1,5
979,1,5
945,1,5
937,1,5
1006,0,255
983,0,255
1011,0,255
1041,0,255
1016,0,255
977,1,5
935,1,5
951,1,5
1003,0,255
981,0,255
1038,0,255
975,0,255
1018,1,5
982,1,5
934,1,5
943,1,5
1013,0,255
942,0,255
983,0,255
1025,0,255
1024,1,5
992,1,5
857,1,5
871,1,5
861,1,5
852,1,5
882,1,5
851,1,5
908,1,5
888,1,9
34705,0,0
946,1,5
947,1,5
978,0,255
973,0,255
981,0,255
1056,0,255
1085,1,5
1004,1,5
944,1,5
952,1,5
969,0,255
989,0,255
1012,0,255
1078,0,255
1157,0,255
976,1,5
933,1,5
941,1,5
992,1,5
959,0,255
974,0,255
1007,0,255
1005,0,255
979,1,5
935,1,5
943,1,5
977,0,255
1025,0,255
990,0,255
1012,0,255
1091,0,255
993,1,5
926,1,5
945,1,5
954,0,255
983,0,255
1011,0,255
874,0,255
1084,0,255
983,1,5
940,1,5
943,1,5
1009,0,255
981,0,255
1038,0,255
975,0,255
1107,0,255
988,1,5
935,1,5
939,1,5
947,0,255
942,0,255
983,0,255
1025,0,255
1075,1,5
986,1,5
847,1,5
860,1,5
853,1,5
817,1,5
859,1,5
857,1,5
896,1,5
928,1,5
34771,0,0
947,1,5
948,1,5
961,1,5
973,0,255
981,0,255
1056,0,255
1192,0,255
1028,1,5
939,1,5
934,1,5
957,1,5
989,0,255
1012,0,255
1078,0,255
1144,0,255
1021,1,5
933,1,5
941,1,5
966,1,5
1005,0,255
974,0,255
1007,0,255
1005,0,255
1002,1,5
934,1,5
935,1,5
957,1,5
1025,0,255
990,0,255
1012,0,255
1091,0,255
1000,1,5
937,1,5
936,1,5
965,1,5
955,0,255
1011,0,255
1013,0,255
1123,0,255
982,1,5
938,1,5
937,1,5
935,0,255
981,0,255
969,0,255
975,0,255
1014,0,255
1005,1,5
933,1,5
927,1,5
942,1,5
942,0,255
983,0,255
1025,0,255
1075,0,255
1001,1,5
855,1,5
877,1,5
855,1,5
879,1,5
855,1,5
884,1,5
885,1,5
913,1,5
34838,0,0
938,1,5
954,1,5
951,1,5
973,0,255
981,0,255
982,0,255
1109,0,255
1014,1,5
933,1,5
940,1,5
953,1,5
989,0,255
1012,0,255
1078,0,255
1266,0,255
1037,1,5
927,1,5
944,1,5
947,1,5
1005,0,255
974,0,255
1007,0,255
1005,0,255
1003,1,5
932,1,5
943,1,5
970,1,5
981,0,255
990,0,255
1012,0,255
1091,0,255
1026,1,5
935,1,5
942,1,5
959,1,5
999,0,255
1011,0,255
991,0,255
1123,0,255
1011,1,5
925,1,5
947,1,5
967,1,5
981,0,255
969,0,255
975,0,255
1014,0,255
1026,1,5
941,1,5
944,1,5
947,1,5
942,0,255
983,0,255
1025,0,255
1188,0,255
1007,1,5
840,1,5
838,1,5
865,1,5
824,1,5
863,1,5
842,1,5
908,1,5
862,1,5
34904,0,0
929,1,5
935,1,5
945,1,5
973,0,255
981,0,255
982,0,255
1109,0,255
1035,1,5
937,1,5
927,1,5
944,1,5
989,0,255
1012,0,255
1078,0,255
1390,1,5
1076,1,5
929,1,5
937,1,5
948,1,5
1005,0,255
974,0,255
1007,0,255
1005,0,255
1037,1,5
932,1,5
940,1,5
961,1,5
979,0,255
990,0,255
1012,0,255
1091,0,255
1055,1,5
930,1,5
934,1,5
965,1,5
999,0,255
1011,0,255
1015,0,255
1123,0,255
1056,1,5
932,1,5
940,1,5
962,1,5
998,0,255
969,0,255
975,0,255
1014,0,255
1070,1,5
939,1,5
945,1,5
948,1,5
942,0,255
983,0,255
1025,0,255
1188,0,255
1013,1,5
829,1,5
855,1,5
855,1,5
810,1,5
840,1,5
840,1,5
830,1,5
845,1,5
34971,0,0
932,1,5
931,1,5
955,1,5
961,0,255
981,0,255
982,0,255
1322,1,10
1069,1,5
925,1,5
924,1,5
946,1,5
917,0,255
669,0,255
1078,0,255
1390,0,255
1102,1,5
933,1,5
942,1,5
940,1,5
984,0,255
974,0,255
873,0,255
1005,0,255
1094,0,255
927,1,5
943,1,5
964,1,5
952,0,255
990,0,255
1012,0,255
1091,0,255
1085,1,9
931,1,5
928,1,5
953,1,5
979,0,255
1011,0,255
858,0,255
1123,0,255
1102,1,5
923,1,5
941,1,5
953,1,5
956,0,255
965,0,255
975,0,255
1014,0,255
1098,1,5
938,1,5
928,1,5
955,1,5
965,0,255
983,0,255
1025,0,255
1188,0,255
1032,1,5
830,1,5
866,1,5
852,1,5
839,1,5
844,1,5
840,1,5
860,1,5
858,1,5
35037,0,0
922,1,5
931,1,5
938,1,5
946,1,5
981,0,255
982,0,255
1322,0,255
1072,1,5
923,1,5
930,1,5
947,1,5
961,0,255
669,0,255
1078,0,255
1390,0,255
1145,1,5
915,1,5
933,1,5
933,1,5
952,1,5
974,0,255
1682,1,4
1005,0,255
1141,0,255
925,1,5
936,1,5
957,1,5
960,1,5
990,0,255
967,0,255
1091,0,255
1142,0,255
928,1,5
933,1,5
945,1,5
972,1,5
1011,0,255
858,0,255
1123,0,255
1148,1,5
933,1,5
934,1,5
949,1,5
947,1,5
982,0,255
975,0,255
1014,0,255
1169,1,5
925,1,5
934,1,5
939,1,5
974,1,5
962,0,255
919,0,255
1250,0,255
1081,1,5
831,1,9
836,1,5
880,1,5
845,1,5
844,1,5
848,1,5
863,1,5
845,1,5
35103,0,0
931,1,5
928,1,5
933,1,5
948,1,5
981,0,255
982,0,255
1322,0,255
1100,0,255
921,1,5
925,1,5
939,1,5
954,1,5
669,0,255
1078,0,255
1513,1,10
1232,1,5
912,1,5
934,1,5
932,1,5
952,1,5
974,0,255
607,1,4
1005,0,255
1193,0,255
918,1,5
935,1,5
940,1,5
953,1,5
1011,0,255
967,0,255
1091,0,255
1142,0,255
917,1,5
938,1,5
942,1,5
949,1,5
1011,0,255
974,0,255
1123,0,255
1228,1,9
927,1,5
933,1,5
947,1,5
948,1,5
950,0,255
975,0,255
1014,0,255
1232,0,255
935,1,5
941,1,5
946,1,5
944,1,5
962,0,255
919,0,255
1250,0,255
1095,1,5
838,1,9
844,1,5
866,1,5
862,1,5
857,1,5
843,1,5
860,1,5
834,1,5
35170,0,0
923,1,5
933,1,5
944,1,5
945,1,5
952,0,255
982,0,255
1322,0,255
1162,0,255
913,1,5
931,1,5
941,1,5
950,1,5
669,0,255
1078,0,255
1513,0,255
1232,0,255
917,1,5
931,1,5
932,1,5
951,1,5
959,0,255
995,0,255
1005,0,255
1342,1,5
919,1,5
933,1,5
950,1,5
955,1,5
914,0,255
966,0,255
1091,0,255
1142,0,255
928,1,5
935,1,5
948,1,5
956,1,5
975,0,255
975,0,255
1123,0,255
1261,0,255
922,1,5
922,1,5
944,1,5
