821,0,255
926,0,255
920,1,5
915,1,5
855,1,5
836,1,5
771,1,5
979,0,255
943,0,255
956,0,255
950,1,5
901,1,5
873,1,5
826,1,5
798,1,5
754,1,5
816,1,5
817,1,5
845,1,5
841,1,5
834,1,5
814,1,5
782,1,5
66170,0,0
3496,0,255
3665,1,2
3832,1,2
3967,0,255
4169,0,255
806,0,255
857,0,255
777,0,255
3552,1,5
3684,1,5
3830,1,2
4046,0,255
796,0,255
4202,0,255
742,0,255
800,0,255
3574,1,5
3748,1,5
883,0,255
869,0,255
848,1,5
820,0,255
773,1,5
746,1,5
3646,1,5
880,0,255
3898,0,255
863,1,5
872,1,5
809,1,5
794,1,5
744,1,5
3547,1,10
3863,0,255
817,0,255
881,1,5
861,1,5
834,1,5
794,1,5
759,1,5
1131,0,255
821,0,255
797,0,255
862,1,5
887,1,5
817,1,5
818,1,5
744,1,5
1002,0,255
1037,0,255
875,0,255
912,1,5
874,1,5
835,1,5
799,1,5
767,1,5
790,1,5
870,1,5
841,1,5
868,1,5
836,1,5
817,1,5
802,1,5
753,1,5
66236,0,0
3496,0,255
3665,0,255
3832,0,255
3967,0,255
4169,0,255
806,0,255
857,0,255
777,0,255
3567,1,5
3684,0,255
3830,0,255
4046,0,255
796,0,255
4202,0,255
775,0,255
800,0,255
3548,1,5
3708,1,5
865,0,255
835,0,255
848,0,255
807,0,255
758,0,255
731,0,255
3555,1,5
3716,1,10
3898,0,255
4078,1,2
851,1,5
790,1,5
768,1,5
720,1,5
3547,0,255
3863,0,255
3933,1,4
852,1,5
827,1,5
804,1,5
756,1,5
734,1,5
1131,0,255
821,0,255
808,0,255
831,1,5
854,1,5
783,1,5
771,1,5
715,1,5
794,1,4
1037,0,255
806,0,255
852,1,5
825,1,5
804,1,5
757,1,5
728,1,5
862,0,255
945,0,255
884,0,255
853,1,5
848,1,5
776,1,5
781,1,5
712,1,5
66303,0,0
3496,0,255
3763,1,2
3832,0,255
3967,0,255
4169,0,255
806,0,255
705,0,255
777,0,255
3582,1,5
3684,0,255
3830,0,255
4046,0,255
796,0,255
4202,0,255
775,0,255
800,0,255
3595,1,5
3734,1,5
3880,1,4
835,0,255
848,0,255
767,0,255
758,0,255
708,0,255
3516,1,5
3694,1,5
3994,1,2
814,0,255
820,1,5
758,1,5
751,1,5
687,1,5
3547,0,255
3716,1,10
3911,1,5
829,1,5
799,1,5
776,1,5
732,1,5
707,1,5
1131,0,255
821,0,255
778,0,255
807,1,5
812,1,5
757,1,5
742,1,5
691,1,5
828,0,255
1037,0,255
753,0,255
814,1,5
798,1,5
765,1,5
722,1,5
699,1,5
987,0,255
945,0,255
782,0,255
808,1,5
802,1,5
749,1,5
744,1,5
684,1,5
66369,0,0
3496,0,255
3763,0,255
3832,0,255
3967,0,255
4169,0,255
806,0,255
705,0,255
661,0,255
3548,1,5
3684,0,255
3830,0,255
4046,0,255
796,0,255
4202,0,255
775,0,255
660,0,255
3557,1,5
3742,1,5
787,0,255
835,0,255
0,1,2
713,0,255
709,0,255
698,0,255
3559,1,5
3700,1,5
811,0,255
772,0,255
776,0,255
732,0,255
737,1,5
682,1,5
3505,1,10
3716,0,255
3859,1,5
800,1,5
777,1,5
748,1,5
710,1,5
682,1,5
1131,0,255
821,0,255
3906,1,4
778,1,5
785,1,5
730,1,5
717,1,5
670,1,5
695,0,255
1037,0,255
1342,1,4
793,1,5
757,1,5
739,1,5
700,1,5
678,1,5
962,0,255
945,0,255
787,0,255
769,1,5
777,1,5
723,1,5
708,1,5
663,1,5
66435,0,0
3496,0,255
3763,0,255
3832,0,255
3967,0,255
4169,0,255
630,0,255
705,0,255
661,0,255
3565,1,5
3736,1,10
3830,0,255
4046,0,255
796,0,255
4202,0,255
775,0,255
660,0,255
3513,1,5
3732,1,5
3878,1,10
835,0,255
709,0,255
726,0,255
709,0,255
688,0,255
3521,1,5
3700,0,255
811,0,255
764,0,255
781,0,255
728,0,255
704,0,255
665,0,255
3505,0,255
3617,1,10
725,0,255
763,1,5
763,1,5
726,1,5
687,1,5
660,1,5
1131,0,255
821,0,255
761,0,255
762,1,5
762,1,5
716,1,5
696,1,5
651,1,5
695,0,255
750,0,255
729,0,255
751,1,5
741,1,5
722,1,5
680,1,5
648,1,5
962,0,255
945,0,255
724,0,255
748,1,5
747,1,5
704,1,5
688,1,5
641,1,5
66502,0,0
3496,0,255
3763,0,255
3832,0,255
3967,0,255
4169,0,255
635,0,255
601,0,255
661,0,255
3548,1,5
3617,1,5
3965,1,2
4046,0,255
796,0,255
4202,0,255
690,0,255
660,0,255
3534,1,5
3705,1,5
727,1,4
835,0,255
683,0,255
697,0,255
658,0,255
688,0,255
3511,1,5
3709,1,10
811,0,255
741,0,255
739,0,255
708,0,255
669,0,255
638,1,5
3505,0,255
3629,1,5
3811,1,4
756,1,5
738,1,5
717,1,5
675,1,5
648,1,5
1131,0,255
821,0,255
748,0,255
744,1,5
742,1,5
704,1,5
676,1,5
633,1,5
690,0,255
750,0,255
741,0,255
748,1,5
725,1,5
700,1,5
663,1,5
645,1,5
962,0,255
945,0,255
726,0,255
732,1,5
729,1,5
685,1,5
670,1,5
632,1,5
66568,0,0
3496,0,255
3763,0,255
3832,0,255
3967,0,255
4169,0,255
676,0,255
601,0,255
577,0,255
3532,1,5
3617,0,255
668,0,255
4046,0,255
796,0,255
4202,0,255
690,0,255
660,0,255
3503,1,5
3686,1,5
727,0,255
835,0,255
697,0,255
691,0,255
658,0,255
688,0,255
3512,1,5
3659,1,5
811,0,255
729,0,255
727,1,5
698,1,5
668,1,5
634,1,5
3505,0,255
3629,0,255
3759,1,5
744,1,5
731,1,5
701,1,5
661,1,5
636,1,5
1131,0,255
821,0,255
705,0,255
732,1,5
731,1,5
685,1,5
661,1,5
626,1,5
690,0,255
750,0,255
697,0,255
729,1,5
721,1,5
682,1,5
656,1,5
630,1,5
962,0,255
945,0,255
698,0,255
720,1,5
722,1,5
676,1,5
656,1,5
623,1,5
66635,0,0
3496,0,255
3726,1,2
3832,0,255
3967,0,255
4169,0,255
676,0,255
671,0,255
589,0,255
3519,1,5
3639,1,10
668,0,255
4046,0,255
796,0,255
4202,0,255
643,0,255
660,0,255
3486,1,5
3645,1,5
727,0,255
692,0,255
670,0,255
662,0,255
644,0,255
686,0,255
3466,1,5
3630,1,5
811,0,255
715,0,255
722,1,5
683,1,5
653,1,5
618,1,5
3456,1,10
3629,0,255
3783,1,5
734,1,5
714,1,5
687,1,5
651,1,5
625,1,5
1131,0,255
821,0,255
705,0,255
720,1,5
718,1,5
679,1,5
652,1,5
612,1,5
690,0,255
750,0,255
725,0,255
717,1,5
707,1,5
678,1,5
640,1,5
620,1,5
962,0,255
945,0,255
654,0,255
727,1,5
710,1,5
674,1,5
650,1,5
613,1,5
66701,0,0
3496,0,255
3726,0,255
3832,0,255
3967,0,255
4169,0,255
643,0,255
611,0,255
583,0,255
3464,1,5
3639,0,255
668,0,255
4046,0,255
699,0,255
4202,0,255
643,0,255
660,0,255
3374,1,5
3636,1,5
3870,1,10
691,0,255
626,0,255
667,0,255
676,0,255
629,0,255
3424,1,5
3540,1,5
811,0,255
718,0,255
713,1,5
669,1,5
647,1,5
609,1,5
3469,1,5
3629,0,255
3735,1,5
723,1,5
707,1,5
683,1,5
642,1,5
616,1,5
1131,0,255
683,0,255
690,0,255
710,1,5
705,1,5
674,1,5
650,1,5
613,1,5
648,0,255
750,0,255
672,0,255
712,1,5
703,1,5
666,1,5
639,1,5
613,1,5
916,1,10
945,0,255
694,0,255
704,1,5
707,1,5
662,1,5
640,1,5
607,1,5
66768,0,0
3441,1,10
3659,1,2
3832,0,255
0,1,2
4169,0,255
595,0,255
611,0,255
612,0,255
3487,1,5
3585,1,10
663,0,255
651,0,255
699,0,255
4202,0,255
609,0,255
577,0,255
3446,1,5
3619,1,5
3811,1,5
677,0,255
661,0,255
641,0,255
578,0,255
634,0,255
3443,1,5
3590,1,5
680,0,255
703,0,255
697,1,5
662,1,5
641,1,5
604,1,5
3409,1,5
3571,1,10
682,0,255
705,1,5
691,1,5
670,1,5
637,1,5
607,1,5
1131,0,255
683,0,255
713,0,255
706,1,5
698,1,5
663,1,5
638,1,5
599,1,5
648,0,255
750,0,255
688,0,255
703,1,5
692,1,5
659,1,5
630,1,5
600,1,5
883,0,255
678,0,255
665,0,255
695,0,255
691,1,5
660,1,5
630,1,5
599,1,5
66900,0,0
3441,0,255
3659,0,255
3832,0,255
0,0,255
4169,0,255
4307,1,2
589,0,255
543,0,255
3445,1,5
3637,1,5
663,0,255
651,0,255
699,0,255
4202,0,255
650,0,255
577,0,255
3423,1,5
3592,1,5
3787,1,5
615,0,255
671,0,255
663,0,255
655,0,255
624,0,255
3417,1,5
3600,1,5
690,0,255
707,0,255
696,1,5
663,1,5
632,1,5
598,1,5
3469,1,5
3571,0,255
3713,1,4
697,1,5
689,1,5
664,1,5
626,1,5
598,1,5
1131,0,255
683,0,255
682,0,255
689,0,255
690,1,5
657,1,5
631,1,5
593,1,5
648,0,255
750,0,255
659,0,255
697,0,255
685,1,5
654,1,5
622,1,5
599,1,5
916,1,5
837,0,255
665,0,255
702,0,255
697,1,5
654,1,5
627,1,5
596,1,5
66900,0,0
3441,0,255
3659,0,255
3832,0,255
0,0,255
4169,0,255
627,0,255
589,0,255
563,0,255
3477,1,5
591,1,4
663,0,255
651,0,255
699,0,255
4202,0,255
618,0,255
615,0,255
3436,1,5
3584,1,5
697,0,255
676,0,255
676,0,255
646,0,255
643,0,255
618,0,255
3439,1,5
3540,1,5
667,0,255
688,0,255
686,1,5
654,1,5
623,1,5
586,1,5
3392,1,5
3571,0,255
3713,1,5
694,0,255
674,1,5
656,1,5
621,1,5
593,1,5
1131,0,255
683,0,255
660,0,255
685,0,255
681,1,5
646,1,5
621,1,5
591,1,5
663,0,255
750,0,255
672,0,255
691,0,255
679,1,5
646,1,5
619,1,5
593,1,5
875,0,255
838,0,255
685,0,255
682,0,255
688,1,5
642,1,5
620,1,5
593,1,5
66967,0,0
3441,0,255
3611,1,10
3701,1,10
0,0,255
4169,0,255
631,0,255
589,0,255
534,0,255
3406,1,5
3505,1,4
663,0,255
651,0,255
699,0,255
4202,0,255
608,0,255
553,0,255
3437,1,5
3554,1,5
3621,1,4
660,0,255
647,0,255
649,0,255
629,0,255
584,0,255
3445,1,5
3571,1,5
667,0,255
673,0,255
678,1,5
643,1,5
619,1,5
582,1,5
3444,1,5
3615,1,10
669,0,255
696,0,255
671,1,5
647,1,5
615,1,5
584,1,5
1131,0,255
642,0,255
657,0,255
669,0,255
676,1,5
642,1,5
617,1,5
580,1,5
592,0,255
750,0,255
640,0,255
684,0,255
678,1,5
640,1,5
611,1,5
583,1,5
876,1,5
831,0,255
892,1,5
687,0,255
681,1,5
639,1,5
618,1,5
582,1,5
67033,0,0
3441,0,255
3539,1,5
3672,1,5
0,0,255
4169,0,255
591,0,255
542,0,255
543,0,255
3416,1,5
3505,0,255
663,0,255
651,0,255
604,0,255
4202,0,255
614,0,255
553,0,255
3397,1,5
3553,1,5
3656,1,5
665,0,255
658,0,255
644,0,255
596,0,255
582,0,255
3399,1,5
3530,1,5
667,0,255
671,0,255
669,1,5
634,1,5
612,1,5
572,1,5
3394,1,5
648,1,4
3725,1,4
676,0,255
660,1,5
640,1,5
602,1,5
576,1,5
1131,0,255
642,0,255
636,0,255
666,0,255
667,1,5
631,1,5
608,1,5
570,1,5
576,0,255
750,0,255
651,0,255
665,0,255
664,1,5
639,1,5
600,1,5
574,1,5
831,0,255
868,1,5
726,0,255
673,0,255
672,1,5
634,1,5
609,1,5
574,1,5
67100,0,0
3381,1,10
3523,1,5
3688,1,5
0,0,255
639,0,255
566,0,255
582,0,255
563,0,255
3382,1,5
3505,0,255
663,0,255
651,0,255
604,0,255
594,0,255
600,0,255
536,0,255
3412,1,5
3528,1,5
3647,1,5
646,0,255
642,0,255
629,0,255
599,0,255
572,0,255
3388,1,5
3483,1,5
667,0,255
658,0,255
654,1,5
623,1,5
599,1,5
563,1,5
3394,0,255
648,0,255
3659,1,5
655,0,255
651,1,5
628,1,5
599,1,5
568,1,5
1131,0,255
618,0,255
651,0,255
650,0,255
655,1,5
626,1,5
601,1,5
562,1,5
567,0,255
750,0,255
602,0,255
658,0,255
649,1,5
624,1,5
592,1,5
570,1,5
848,1,5
873,1,5
658,0,255
668,0,255
662,1,5
623,1,5
599,1,5
567,1,5
67166,0,0
3407,1,5
3523,0,255
3671,1,5
0,0,255
639,0,255
561,0,255
522,0,255
539,0,255
3360,1,5
3554,1,10
3642,1,10
592,0,255
604,0,255
594,0,255
579,0,255
536,0,255
3372,1,5
3523,1,5
3703,1,5
654,0,255
644,0,255
615,0,255
593,0,255
554,0,255
3395,1,5
3540,1,5
3609,1,10
3802,1,4
641,1,5
620,1,5
588,1,5
560,1,5
3400,1,10
648,0,255
3634,1,5
662,0,255
647,1,5
618,1,5
585,1,5
558,1,5
1131,0,255
618,0,255
634,0,255
657,0,255
652,1,5
609,1,5
589,1,5
552,1,5
559,0,255
750,0,255
615,0,255
651,0,255
639,1,5
614,1,5
581,1,5
558,1,5
838,1,5
857,1,5
700,0,255
650,0,255
650,1,5
615,1,5
590,1,5
552,1,5
67233,0,0
3407,0,255
3470,1,10
3671,0,255
0,0,255
639,0,255
585,0,255
522,0,255
537,0,255
3360,1,5
3461,1,5
3642,0,255
592,0,255
604,0,255
609,0,255
560,0,255
533,0,255
3361,1,5
3503,1,5
644,0,255
625,0,255
625,0,255
599,0,255
570,0,255
547,0,255
3367,1,5
3540,0,255
3650,1,5
639,0,255
640,1,5
603,1,5
573,1,5
549,1,5
565,0,255
3465,1,10
3633,1,5
643,0,255
629,1,5
611,1,5
575,1,5
548,1,5
1131,0,255
618,0,255
633,0,255
633,0,255
637,1,5
605,1,5
578,1,5
545,1,5
539,0,255
750,0,255
3444,1,4
632,0,255
631,1,5
607,1,5
569,1,5
550,1,5
858,1,5
769,0,255
628,0,255
633,0,255
639,1,5
598,1,5
578,1,5
546,1,5
67299,0,0
3407,0,255
3470,0,255
3683,1,10
0,0,255
639,0,255
585,0,255
556,0,255
526,0,255
3371,1,5
3461,0,255
3642,0,255
592,0,255
606,0,255
609,0,255
580,0,255
506,0,255
3346,1,5
3500,1,5
3679,1,4
574,0,255
623,0,255
583,0,255
560,0,255
551,0,255
3387,1,5
3478,1,10
616,0,255
621,0,255
630,1,5
593,1,5
568,1,5
535,1,5
3337,1,4
3497,1,5
3647,1,5
634,0,255
618,1,5
598,1,5
565,1,5
538,1,5
1131,0,255
618,0,255
623,0,255
620,0,255
626,1,5
589,1,5
572,1,5
532,1,5
580,0,255
750,0,255
598,0,255
648,0,255
614,1,5
594,1,5
560,1,5
540,1,5
846,1,5
712,0,255
592,0,255
625,0,255
631,1,5
589,1,5
573,1,5
535,1,5
67366,0,0
3407,0,255
3502,1,10
3624,1,5
0,0,255
639,0,255
4133,1,2
524,0,255
566,0,255
3380,1,5
550,0,255
3642,0,255
592,0,255
574,0,255
560,0,255
538,0,255
514,0,255
3318,1,5
3479,1,5
568,0,255
605,0,255
614,0,255
582,0,255
539,0,255
527,0,255
3368,1,5
575,1,4
556,0,255
608,0,255
617,1,5
578,1,5
554,1,5
524,1,5
3311,1,5
3497,0,255
561,0,255
611,0,255
599,1,5
589,1,5
550,1,5
527,1,5
595,0,255
618,0,255
617,0,255
605,0,255
610,1,5
574,1,5
563,1,5
520,1,5
560,0,255
623,0,255
601,0,255
605,0,255
605,1,5
579,1,5
550,1,5
524,1,5
809,1,5
720,0,255
595,0,255
617,0,255
612,1,5
572,1,5
556,1,5
522,1,5
67432,0,0
3407,0,255
3484,1,5
3624,0,255
0,0,255
639,0,255
498,0,255
515,0,255
478,0,255
3358,1,5
550,0,255
3645,1,10
592,0,255
558,0,255
557,0,255
541,0,255
553,0,255
3354,1,5
3458,1,5
565,0,255
561,0,255
594,0,255
564,0,255
542,0,255
506,0,255
3335,1,5
3463,1,4
579,0,255
596,1,5
597,1,5
562,1,5
545,1,5
512,1,5
3375,1,5
3477,1,10
3588,1,4
607,1,5
592,1,5
571,1,5
537,1,5
518,1,5
595,0,255
618,0,255
597,0,255
596,1,5
601,1,5
560,1,5
544,1,5
511,1,5
526,0,255
561,0,255
594,0,255
607,0,255
589,1,5
568,1,5
538,1,5
515,1,5
849,1,5
720,0,255
884,1,5
590,1,5
593,1,5
562,1,5
540,1,5
512,1,5
67499,0,0
3407,0,255
3511,1,5
523,0,255
0,0,255
639,0,255
534,0,255
507,0,255
485,0,255
3336,1,5
3488,1,10
3587,1,5
3857,1,10
544,0,255
550,0,255
514,0,255
468,0,255
3323,1,5
3495,1,5
539,0,255
563,0,255
564,0,255
546,0,255
531,0,255
512,0,255
3347,1,5
3476,1,5
548,0,255
582,1,5
578,1,5
544,1,5
529,1,5
500,1,5
3296,1,5
567,0,255
3650,1,5
584,1,5
568,1,5
554,1,5
524,1,5
504,1,5
595,0,255
544,0,255
582,0,255
582,1,5
582,1,5
537,1,5
531,1,5
498,1,5
524,0,255
561,0,255
571,0,255
593,1,5
568,1,5
547,1,5
525,1,5
504,1,5
803,1,5
533,0,255
845,1,5
583,1,5
586,1,5
541,1,5
525,1,5
498,1,5
67565,0,0
3405,1,10
3515,1,5
521,0,255
493,0,255
639,0,255
481,0,255
471,0,255
494,0,255
3349,1,5
3560,1,5
497,0,255
560,0,255
532,0,255
514,0,255
497,0,255
463,0,255
3353,1,5
3523,1,5
540,0,255
564,0,255
533,0,255
527,0,255
512,0,255
506,0,255
3339,1,5
537,0,255
563,0,255
564,1,5
564,1,5
529,1,5
515,1,5
487,1,5
3335,1,5
546,0,255
568,0,255
571,1,5
552,1,5
536,1,5
513,1,5
491,1,5
595,0,255
515,0,255
567,0,255
561,1,5
561,1,5
523,1,5
519,1,5
482,1,5
512,0,255
533,0,255
557,0,255
567,1,5
552,1,5
534,1,5
506,1,5
491,1,5
803,0,255
576,0,255
551,0,255
567,1,5
559,1,5
524,1,5
513,1,5
487,1,5
67632,0,0
3405,0,255
3546,1,5
517,0,255
519,0,255
511,0,255
468,0,255
482,0,255
467,0,255
3343,1,5
545,0,255
514,0,255
4047,1,2
543,0,255
521,0,255
530,0,255
467,0,255
3344,1,5
3532,1,5
533,0,255
545,0,255
526,0,255
513,0,255
487,0,255
479,0,255
3357,1,5
504,0,255
569,0,255
545,1,5
544,1,5
506,1,5
505,1,5
476,1,5
3302,1,5
539,0,255
553,1,5
556,1,5
530,1,5
519,1,5
494,1,5
481,1,5
538,0,255
517,0,255
560,0,255
542,1,5
542,1,5
509,1,5
500,1,5
474,1,5
472,0,255
527,0,255
550,1,5
553,1,5
529,1,5
516,1,5
496,1,5
479,1,5
503,0,255
509,0,255
557,0,255
543,1,5
542,1,5
507,1,5
503,1,5
475,1,5
67698,0,0
3418,1,10
3546,0,255
495,0,255
514,0,255
498,0,255
481,0,255
475,0,255
455,0,255
3414,1,5
489,0,255
559,0,255
519,0,255
501,0,255
494,0,255
481,0,255
458,0,255
3354,1,5
3545,1,5
528,0,255
527,0,255
518,0,255
502,0,255
480,1,5
468,0,255
3376,1,5
530,0,255
544,1,5
530,1,5
528,1,5
496,1,5
489,1,5
466,1,5
485,0,255
512,0,255
536,1,5
538,1,5
517,1,5
503,1,5
485,1,5
468,1,5
502,0,255
519,0,255
549,1,5
523,1,5
520,1,5
495,1,5
488,1,5
463,1,5
489,0,255
500,0,255
534,1,5
533,1,5
509,1,5
506,1,5
484,1,5
471,1,5
503,0,255
477,0,255
552,1,5
529,1,5
523,1,5
496,1,5
494,1,5
468,1,5
67765,0,0
451,0,255
503,0,255
3760,1,2
465,0,255
514,0,255
449,0,255
476,0,255
433,0,255
3384,1,5
3587,1,4
516,0,255
492,0,255
504,0,255
470,0,255
477,0,255
430,0,255
3348,1,5
495,0,255
515,0,255
510,0,255
494,0,255
488,1,5
468,1,5
460,1,5
3344,1,5
515,0,255
534,1,5
515,1,5
508,1,5
484,1,5
477,1,5
458,1,5
440,0,255
511,0,255
525,1,5
520,1,5
499,1,5
492,1,5
473,1,5
462,1,5
519,0,255
517,0,255
529,1,5
513,1,5
510,1,5
485,1,5
475,1,5
458,1,5
480,0,255
511,0,255
520,1,5
517,1,5
503,1,5
486,1,5
469,1,5
462,1,5
483,0,255
519,0,255
534,1,5
512,1,5
508,1,5
482,1,5
479,1,5
456,1,5
67831,0,0
451,0,255
463,0,255
3800,1,2
458,0,255
468,0,255
467,0,255
456,0,255
449,0,255
3375,1,5
464,0,255
503,0,255
478,0,255
494,0,255
485,0,255
478,0,255
458,0,255
3348,1,5
3603,1,4
506,1,5
498,1,5
479,0,255
474,1,5
455,1,5
449,1,5
3373,1,5
499,1,5
522,1,5
497,1,5
494,1,5
470,1,5
467,1,5
444,1,5
482,0,255
511,0,255
511,1,5
504,1,5
484,1,5
475,1,5
458,1,5
450,1,5
471,0,255
504,0,255
521,1,5
495,1,5
494,1,5
475,1,5
467,1,5
448,1,5
468,0,255
508,0,255
510,1,5
502,1,5
488,1,5
477,1,5
459,1,5
448,1,5
482,0,255
516,0,255
517,1,5
502,1,5
498,1,5
472,1,5
466,1,5
448,1,5
67898,0,0
441,0,255
3727,1,2
478,0,255
456,0,255
469,0,255
449,0,255
439,0,255
418,0,255
3353,1,5
449,0,255
459,0,255
460,0,255
497,0,255
464,0,255
462,0,255
437,0,255
3380,1,5
3582,1,5
495,1,5
481,1,5
471,1,5
462,1,5
448,1,5
435,1,5
3391,1,5
494,1,5
501,1,5
476,1,5
478,1,5
458,1,5
454,1,5
434,1,5
449,0,255
495,1,5
491,1,5
488,1,5
472,1,5
465,1,5
450,1,5
440,1,5
466,0,255
491,1,5
504,1,5
477,1,5
480,1,5
455,1,5
453,1,5
434,1,5
458,0,255
493,0,255
493,1,5
484,1,5
473,1,5
462,1,5
450,1,5
441,1,5
455,0,255
490,1,5
507,1,5
477,1,5
483,1,5
461,1,5
459,1,5
437,1,5
67964,0,0
440,0,255
445,0,255
434,0,255
432,0,255
432,0,255
438,0,255
428,0,255
419,0,255
3429,1,5
447,0,255
489,0,255
456,0,255
471,0,255
459,0,255
444,0,255
429,0,255
440,0,255
3633,1,5
470,1,5
470,1,5
452,1,5
453,1,5
437,1,5
430,1,5
461,0,255
475,1,5
486,1,5
460,1,5
468,1,5
445,1,5
447,1,5
426,1,5
3386,1,4
484,1,5
475,1,5
470,1,5
458,1,5
453,1,5
439,1,5
431,1,5
467,0,255
473,1,5
484,1,5
463,1,5
465,1,5
447,1,5
445,1,5
426,1,5
451,0,255
482,1,5
476,1,5
472,1,5
459,1,5
449,1,5
436,1,5
429,1,5
450,0,255
477,1,5
485,1,5
466,1,5
461,1,5
444,1,5
443,1,5
426,1,5
68031,0,0
411,0,255
426,0,255
431,0,255
445,0,255
435,0,255
416,0,255
416,0,255
392,0,255
3419,1,5
437,0,255
439,0,255
451,0,255
449,0,255
453,0,255
438,0,255
413,0,255
452,0,255
466,1,5
454,1,5
453,0,255
446,1,5
440,1,5
427,1,5
421,1,5
453,0,255
460,1,5
465,1,5
445,1,5
446,1,5
435,1,5
433,1,5
416,1,5
463,1,5
466,1,5
455,1,5
453,1,5
442,1,5
438,1,5
425,1,5
421,1,5
452,0,255
454,1,5
465,1,5
441,1,5
450,1,5
431,1,5
432,1,5
414,1,5
454,0,255
472,1,5
456,1,5
454,1,5
441,1,5
438,1,5
425,1,5
419,1,5
456,0,255
456,1,5
470,1,5
444,1,5
451,1,5
428,1,5
434,1,5
416,1,5
68097,0,0
404,0,255
411,0,255
412,0,255
434,0,255
443,0,255
414,0,255
411,0,255
409,0,255
3515,1,5
442,0,255
457,0,255
433,0,255
440,0,255
416,0,255
415,0,255
391,0,255
444,0,255
443,1,5
441,1,5
435,1,5
426,1,5
425,1,5
415,1,5
414,1,5
447,1,5
439,1,5
445,1,5
428,1,5
437,1,5
421,1,5
425,1,5
409,1,5
442,1,5
447,1,5
436,1,5
436,1,5
426,1,5
426,1,5
415,1,5
412,1,5
455,1,5
434,1,5
445,1,5
429,1,5
434,1,5
419,1,5
421,1,5
406,1,5
442,1,5
446,1,5
434,1,5
440,1,5
426,1,5
423,1,5
415,1,5
414,1,5
450,1,5
436,1,5
445,1,5
430,1,5
437,1,5
418,1,5
424,1,5
411,1,5
68163,0,0
399,0,255
399,0,255
423,0,255
413,0,255
408,0,255
410,0,255
404,0,255
373,0,255
3562,1,5
403,0,255
439,0,255
426,0,255
427,0,255
415,0,255
400,0,255
411,0,255
423,1,5
427,1,5
422,1,5
421,1,5
415,1,5
414,1,5
410,1,5
404,0,255
435,1,5
413,1,5
427,1,5
414,1,5
424,1,5
409,1,5
413,1,5
404,1,5
423,1,5
427,1,5
420,1,5
422,1,5
414,1,5
414,1,5
406,1,5
405,1,5
434,1,5
412,1,5
428,1,5
415,1,5
424,1,5
410,1,5
415,1,5
405,1,5
426,1,5
428,1,5
418,1,5
418,1,5
416,1,5
415,1,5
406,1,5
407,1,5
435,1,5
418,1,5
428,1,5
416,1,5
419,1,5
407,1,5
415,1,5
405,1,5
68230,0,0
389,0,255
393,0,255
398,0,255
408,0,255
407,0,255
400,0,255
388,0,255
381,0,255
396,0,255
416,0,255
433,0,255
419,0,255
420,0,255
417,0,255
406,0,255
401,0,255
402,1,5
406,1,5
409,1,5
406,1,5
403,1,5
404,1,5
398,1,5
409,0,255
412,1,5
398,1,5
411,1,5
403,1,5
410,1,5
401,1,5
406,1,5
402,1,5
402,1,5
404,1,5
400,1,5
409,1,5
404,1,5
407,1,5
400,1,5
402,1,5
413,1,5
393,1,5
413,1,5
398,1,5
409,1,5
402,1,5
408,1,5
398,1,5
399,1,5
404,1,5
400,1,5
407,1,5
405,1,5
404,1,5
402,1,5
399,1,5
417,1,5
247,1,5
408,1,5
400,1,5
408,1,5
401,1,5
405,1,5
402,1,5
68297,0,0
370,0,255
385,0,255
383,0,255
395,0,255
398,0,255
383,0,255
382,0,255
390,0,255
381,0,255
386,0,255
393,0,255
395,0,255
415,0,255
406,0,255
403,0,255
472,0,255
381,1,5
390,1,5
388,1,5
394,1,5
391,1,5
397,1,5
403,1,5
412,1,5
391,1,5
380,1,5
396,1,5
389,1,5
397,1,5
395,1,5
400,1,5
406,1,5
382,1,5
387,1,5
388,1,5
397,1,5
393,1,5
396,1,5
398,1,5
399,1,5
390,1,5
382,1,5
396,1,5
388,1,5
399,1,5
393,1,5
400,1,5
402,1,5
383,1,5
388,1,5
387,1,5
395,1,5
394,1,5
393,1,5
399,1,5
401,1,5
391,1,5
382,1,5
397,1,5
393,1,5
399,1,5
396,1,5
402,1,5
399,1,5
68363,0,0
364,0,255
376,0,255
376,0,255
402,0,255
395,0,255
383,0,255
393,0,255
367,0,255
363,0,255
373,0,255
386,0,255
388,0,255
395,0,255
399,0,255
403,0,255
537,0,255
366,1,5
372,1,5
375,1,5
385,1,5
386,1,5
394,1,5
414,1,5
558,1,9
374,1,5
364,1,5
383,1,5
380,1,5
391,1,5
389,1,5
399,1,5
409,1,5
363,1,5
372,1,5
376,1,5
385,1,5
386,1,5
389,1,5
395,1,5
402,1,5
372,1,5
367,1,5
382,1,5
378,1,5
389,1,5
388,1,5
395,1,5
405,1,5
365,1,5
373,1,5
375,1,5
387,1,5
389,1,5
390,1,5
396,1,5
404,1,5
375,1,5
368,1,5
382,1,5
378,1,5
385,1,5
387,1,5
402,1,5
403,1,5
68430,0,0
355,0,255
359,0,255
371,0,255
384,0,255
404,0,255
399,0,255
381,0,255
372,0,255
4137,1,2
363,0,255
375,0,255
384,0,255
402,0,255
411,0,255
444,0,255
449,0,255
348,1,5
362,1,5
367,1,5
377,1,5
380,1,5
393,1,5
544,1,5
553,1,5
359,1,5
354,1,5
371,1,5
368,1,5
383,1,5
